seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.4480240973291948,Wuhiri,0,3,2,4,1,2,5,0.700,1,0.567,0.333,1.000,0.500,0.400,0.667,0.500
0.0818085448868311,Jorilia v49.45,2,3,4,4,0,1,3,0.447,1,0.672,1.000,1.000,0.833,0.200,0.667,0.333
0.0818085448868311,Voter Mk L,2,0,4,2,2,4,3,0.177,1,0.672,1.000,0.600,0.833,0.600,0.167,0.833
0.0818085448868311,Xonov v47.43,0,0,3,2,4,2,3,0.749,1,0.544,0.333,0.600,0.667,1.000,0.167,0.500
0.0818085448868311,Relara,2,1,1,2,4,2,3,0.386,1,0.628,1.000,0.600,0.333,1.000,0.333,0.500
0.0818085448868311,Senia,0,0,4,4,2,1,3,0.142,1,0.544,0.333,1.000,0.833,0.600,0.167,0.333
0.17601334653793524,Xanus Mk XLI,2,1,0,4,4,1,1,0.355,1,0.639,1.000,1.000,0.167,1.000,0.333,0.333
0.17601334653793524,Testea,1,4,3,2,0,0,1,0.046,0.5,0.522,0.667,0.600,0.667,0.200,0.833,0.167
0.17601334653793524,Fulea,0,0,3,4,4,5,1,0.979,4,0.695,0.333,1.000,0.667,1.000,0.167,1.000
0.17601334653793524,Puclite,0,2,5,2,2,0,1,0.056,0.5,0.533,0.333,0.600,1.000,0.600,0.500,0.167
0.17601334653793524,Poyama,0,5,3,1,0,1,1,0.085,0.5,0.489,0.333,0.400,0.667,0.200,1.000,0.333
0.918766721111258,Gatov Mk LII,1,1,4,0,3,3,0,0.625,1,0.583,0.667,0.200,0.833,0.800,0.333,0.667
0.918766721111258,Culia v5.61,2,5,1,4,1,2,0,0.890,1.75,0.706,1.000,1.000,0.333,0.400,1.000,0.500
0.918766721111258,Kostea,1,1,2,1,4,3,0,0.212,1,0.595,0.667,0.400,0.500,1.000,0.333,0.667
0.918766721111258,Guvis,1,1,3,3,0,5,0,0.237,1,0.611,0.667,0.800,0.667,0.200,0.333,1.000
0.918766721111258,Lacury,2,4,4,1,2,0,0,0.647,1,0.639,1.000,0.400,0.833,0.600,0.833,0.167
0.5668536983763818,Tapra,0,5,4,1,0,2,2,0.335,1,0.544,0.333,0.400,0.833,0.200,1.000,0.500
0.5668536983763818,Xuhiri,0,4,2,0,0,4,2,0.035,0.5,0.483,0.333,0.200,0.500,0.200,0.833,0.833
0.5668536983763818,Dahiri,1,4,4,0,4,0,2,0.269,1,0.617,0.667,0.200,0.833,1.000,0.833,0.167
0.5668536983763818,Puturn Mk LV,1,3,1,1,2,4,2,0.620,1,0.583,0.667,0.400,0.333,0.600,0.667,0.833
0.5668536983763818,Zalia Mk XLV,0,4,3,1,3,1,2,0.306,1,0.561,0.333,0.400,0.667,0.800,0.833,0.333
0.014183629767560418,Goter,1,2,3,4,0,5,5,0.709,1,0.672,0.667,1.000,0.667,0.200,0.500,1.000
0.014183629767560418,Calara,1,2,3,1,4,2,5,0.651,1,0.622,0.667,0.400,0.667,1.000,0.500,0.500
0.014183629767560418,Munus v48.85,1,4,3,1,3,0,5,0.325,1,0.589,0.667,0.400,0.667,0.800,0.833,0.167
0.014183629767560418,Nunerth v49.47,1,5,2,0,4,1,5,0.698,1,0.617,0.667,0.200,0.500,1.000,1.000,0.333
0.014183629767560418,Weter v8.87,1,2,3,2,1,3,5,0.557,1,0.584,0.667,0.600,0.667,0.400,0.500,0.667
0.42306737831332536,Vutera,1,4,3,1,4,0,1,0.283,1,0.622,0.667,0.400,0.667,1.000,0.833,0.167
0.42306737831332536,Rorus v30.35,2,2,3,4,2,0,1,0.770,1,0.656,1.000,1.000,0.667,0.600,0.500,0.167
0.42306737831332536,Savis v44.78,2,5,2,4,3,5,1,0.953,4,0.883,1.000,1.000,0.500,0.800,1.000,1.000
0.42306737831332536,Pubos,0,2,4,1,2,2,1,0.451,1,0.528,0.333,0.400,0.833,0.600,0.500,0.500
0.42306737831332536,Jotune v15.34,1,1,5,2,0,3,1,0.779,1,0.578,0.667,0.600,1.000,0.200,0.333,0.667
0.08208176225626534,Senus,0,4,1,1,1,5,4,0.113,1,0.550,0.333,0.400,0.333,0.400,0.833,1.000
0.08208176225626534,Xuvis,1,5,1,3,2,0,4,0.230,1,0.594,0.667,0.800,0.333,0.600,1.000,0.167
0.08208176225626534,Poliv Mk LXXV,2,4,0,4,2,1,4,0.659,1,0.655,1.000,1.000,0.167,0.600,0.833,0.333
0.08208176225626534,Lugantu,2,4,3,0,1,4,4,0.551,1,0.655,1.000,0.200,0.667,0.400,0.833,0.833
0.08208176225626534,Cuzuno,2,0,4,4,0,3,4,0.315,1,0.644,1.000,1.000,0.833,0.200,0.167,0.667
0.33766065400730283,Tuliv v35.93,1,2,5,4,4,2,2,0.941,2.75,0.778,0.667,1.000,1.000,1.000,0.500,0.500
0.33766065400730283,Satis v22.87,2,4,1,3,1,2,2,0.482,1,0.644,1.000,0.800,0.333,0.400,0.833,0.500
0.33766065400730283,Vaturn v42.20,2,2,3,2,3,0,2,0.313,1,0.622,1.000,0.600,0.667,0.800,0.500,0.167
0.33766065400730283,Hunov v28.12,0,4,1,3,4,0,2,0.307,1,0.578,0.333,0.800,0.333,1.000,0.833,0.167
0.33766065400730283,Maphus Mk I,2,4,1,1,4,4,2,0.907,2.75,0.733,1.000,0.400,0.333,1.000,0.833,0.833
0.6490156625512815,Huruta,2,5,4,1,2,0,0,0.212,1,0.667,1.000,0.400,0.833,0.600,1.000,0.167
0.6490156625512815,Iuwei,0,4,2,0,1,5,0,0.183,1,0.544,0.333,0.200,0.500,0.400,0.833,1.000
0.6490156625512815,Bohines v9.14,2,5,3,1,2,0,0,0.521,1,0.639,1.000,0.400,0.667,0.600,1.000,0.167
0.6490156625512815,Wotania Mk XV,2,0,4,1,4,0,0,0.045,0.5,0.594,1.000,0.400,0.833,1.000,0.167,0.167
0.6490156625512815,Butov,2,1,0,4,1,4,0,0.591,1,0.622,1.000,1.000,0.167,0.400,0.333,0.833
0.49682823655234204,Hunia v46.100,2,0,1,3,0,3,2,0.000,0.25,0.528,1.000,0.800,0.333,0.200,0.167,0.667
0.49682823655234204,Juruta,2,5,3,0,0,0,2,0.004,0.25,0.539,1.000,0.200,0.667,0.200,1.000,0.167
0.49682823655234204,Zuter Mk XCIV,1,5,3,0,3,1,2,0.668,1,0.611,0.667,0.200,0.667,0.800,1.000,0.333
0.49682823655234204,Xulea,1,1,3,3,2,3,2,0.250,1,0.622,0.667,0.800,0.667,0.600,0.333,0.667
0.49682823655234204,Mehiri,1,3,5,0,2,1,2,0.150,1,0.578,0.667,0.200,1.000,0.600,0.667,0.333
0.049191119259162815,Kelia,2,4,4,0,0,3,5,0.394,1,0.622,1.000,0.200,0.833,0.200,0.833,0.667
0.049191119259162815,Metune Mk LV,0,2,5,0,0,5,5,0.691,1,0.539,0.333,0.200,1.000,0.200,0.500,1.000
0.049191119259162815,Hewei,0,0,2,4,0,3,5,0.099,0.5,0.478,0.333,1.000,0.500,0.200,0.167,0.667
0.049191119259162815,Yolara,0,4,0,2,0,5,5,0.270,1,0.522,0.333,0.600,0.167,0.200,0.833,1.000
0.049191119259162815,Sulara,0,4,2,2,2,4,5,0.880,1.75,0.616,0.333,0.600,0.500,0.600,0.833,0.833
0.08951066065865547,Jetov v42.95,0,5,0,0,2,3,4,0.078,0.5,0.494,0.333,0.200,0.167,0.600,1.000,0.667
0.08951066065865547,Gapra Mk LXXXIII,1,1,1,1,4,5,4,0.713,1,0.622,0.667,0.400,0.333,1.000,0.333,1.000
0.08951066065865547,Lunides,0,3,1,3,3,2,4,0.571,1,0.572,0.333,0.800,0.333,0.800,0.667,0.500
0.08951066065865547,Cothea,2,1,3,2,2,3,4,0.227,1,0.645,1.000,0.600,0.667,0.600,0.333,0.667
0.08951066065865547,Sanus,0,1,2,0,2,5,4,0.278,1,0.494,0.333,0.200,0.500,0.600,0.333,1.000
0.6782732190448338,Rephus,0,4,4,0,0,5,2,0.500,1,0.567,0.333,0.200,0.833,0.200,0.833,1.000
0.6782732190448338,Futer,1,0,4,4,3,1,2,0.245,1,0.633,0.667,1.000,0.833,0.800,0.167,0.333
0.6782732190448338,Huthea,0,3,1,2,3,3,2,0.344,1,0.567,0.333,0.600,0.333,0.800,0.667,0.667
0.6782732190448338,Qaria,2,2,4,3,2,4,2,0.933,2.75,0.761,1.000,0.800,0.833,0.600,0.500,0.833
0.6782732190448338,Sotania Mk LXXXIII,0,2,3,0,2,4,2,0.729,1,0.522,0.333,0.200,0.667,0.600,0.500,0.833
0.6128587008254435,Buhiri,1,2,4,2,1,1,1,0.701,1,0.555,0.667,0.600,0.833,0.400,0.500,0.333
0.6128587008254435,Hucarro Mk LV,1,0,1,2,4,4,1,0.791,1,0.600,0.667,0.600,0.333,1.000,0.167,0.833
0.6128587008254435,Luturn Mk XXXIX,2,2,5,3,1,0,1,0.638,1,0.644,1.000,0.800,1.000,0.400,0.500,0.167
0.6128587008254435,Wanope,1,3,1,1,3,3,1,0.446,1,0.589,0.667,0.400,0.333,0.800,0.667,0.667
0.6128587008254435,Konope,0,5,3,4,2,4,1,0.991,6,0.739,0.333,1.000,0.667,0.600,1.000,0.833
0.2595953836881786,Iulara Mk LXIV,2,0,1,2,3,5,1,0.620,1,0.650,1.000,0.600,0.333,0.800,0.167,1.000
0.2595953836881786,Jalea Mk XCIX,1,5,4,0,3,3,1,0.941,2.75,0.695,0.667,0.200,0.833,0.800,1.000,0.667
0.2595953836881786,Qocarro v43.38,1,2,4,1,1,4,1,0.347,1,0.606,0.667,0.400,0.833,0.400,0.500,0.833
0.2595953836881786,Zupra,2,5,5,0,1,0,1,0.547,1,0.628,1.000,0.200,1.000,0.400,1.000,0.167
0.2595953836881786,Jater,1,3,0,3,4,1,1,0.604,1,0.606,0.667,0.800,0.167,1.000,0.667,0.333
0.7138555244682725,Jeria Mk XVI,2,1,1,3,4,0,4,0.092,0.5,0.606,1.000,0.800,0.333,1.000,0.333,0.167
0.7138555244682725,Daruta Mk IV,0,4,5,0,2,2,4,0.921,2.75,0.578,0.333,0.200,1.000,0.600,0.833,0.500
0.7138555244682725,Nater,2,5,1,3,0,2,4,0.288,1,0.639,1.000,0.800,0.333,0.200,1.000,0.500
0.7138555244682725,Sater,0,5,0,3,1,3,4,0.328,1,0.561,0.333,0.800,0.167,0.400,1.000,0.667
0.7138555244682725,Potania Mk XLIII,1,4,2,3,3,3,4,0.852,1.75,0.711,0.667,0.800,0.500,0.800,0.833,0.667
0.509184237590294,Iuwei v22.92,0,1,4,4,4,4,1,0.936,2.75,0.722,0.333,1.000,0.833,1.000,0.333,0.833
0.509184237590294,Saphus,1,5,2,2,0,3,1,0.213,1,0.606,0.667,0.600,0.500,0.200,1.000,0.667
0.509184237590294,Petera,0,3,1,3,2,3,1,0.210,1,0.567,0.333,0.800,0.333,0.600,0.667,0.667
0.509184237590294,Motania,2,0,4,3,0,3,1,0.371,1,0.611,1.000,0.800,0.833,0.200,0.167,0.667
0.509184237590294,Vevis Mk LXVII,1,4,4,4,1,0,1,0.538,1,0.650,0.667,1.000,0.833,0.400,0.833,0.167
0.7614455908913054,Qanov,2,4,4,1,4,1,5,0.324,1,0.733,1.000,0.400,0.833,1.000,0.833,0.333
0.7614455908913054,Vuria Mk XCVII,2,0,4,4,1,0,5,0.263,1,0.594,1.000,1.000,0.833,0.400,0.167,0.167
0.7614455908913054,Kenov Mk XI,1,1,3,4,2,1,5,0.116,1,0.600,0.667,1.000,0.667,0.600,0.333,0.333
0.7614455908913054,Kuria,1,4,4,1,1,1,5,0.382,1,0.578,0.667,0.400,0.833,0.400,0.833,0.333
0.7614455908913054,Tutune v42.29,0,1,5,2,0,4,5,0.661,1,0.550,0.333,0.600,1.000,0.200,0.333,0.833
0.4542207524457646,Qutis,2,2,4,2,4,5,1,0.979,4,0.822,1.000,0.600,0.833,1.000,0.500,1.000
0.4542207524457646,Funides v40.44,2,0,5,1,3,3,1,0.630,1,0.672,1.000,0.400,1.000,0.800,0.167,0.667
0.4542207524457646,Jewei,0,0,2,3,3,5,1,0.788,1,0.600,0.333,0.800,0.500,0.800,0.167,1.000
0.4542207524457646,Mozuno,1,5,2,3,2,3,1,0.857,1.75,0.706,0.667,0.800,0.500,0.600,1.000,0.667
0.4542207524457646,Kebos v16.3,0,2,4,1,3,2,1,0.072,0.5,0.561,0.333,0.400,0.833,0.800,0.500,0.500
0.5124208478884866,Xepra,1,5,4,2,1,0,1,0.731,1,0.611,0.667,0.600,0.833,0.400,1.000,0.167
0.5124208478884866,Buwei Mk XL,0,5,0,2,4,1,1,0.751,1,0.572,0.333,0.600,0.167,1.000,1.000,0.333
0.5124208478884866,Kucury,1,4,1,1,1,5,1,0.415,1,0.606,0.667,0.400,0.333,0.400,0.833,1.000
0.5124208478884866,Dotania v14.37,1,4,3,3,2,1,1,0.380,1,0.650,0.667,0.800,0.667,0.600,0.833,0.333
0.5124208478884866,Maturn,1,2,3,1,1,3,1,0.022,0.5,0.550,0.667,0.400,0.667,0.400,0.500,0.667
0.20748379029234756,Qotera Mk LII,2,1,0,1,3,5,4,0.321,1,0.617,1.000,0.400,0.167,0.800,0.333,1.000
0.20748379029234756,Vuruta,0,2,1,1,3,5,4,0.274,1,0.561,0.333,0.400,0.333,0.800,0.500,1.000
0.20748379029234756,Keyama,0,1,5,1,4,1,4,0.546,1,0.567,0.333,0.400,1.000,1.000,0.333,0.333
0.20748379029234756,Fogantu,2,5,0,1,3,3,4,0.248,1,0.672,1.000,0.400,0.167,0.800,1.000,0.667
0.20748379029234756,Walara,1,2,3,0,4,5,4,0.884,1.75,0.672,0.667,0.200,0.667,1.000,0.500,1.000
0.3649034893257594,Pucarro,2,2,5,0,4,0,5,0.503,1,0.644,1.000,0.200,1.000,1.000,0.500,0.167
0.3649034893257594,Ioter,0,4,0,1,2,5,5,0.667,1,0.555,0.333,0.400,0.167,0.600,0.833,1.000
0.3649034893257594,Nenope,0,5,5,4,3,3,5,0.989,5.5,0.800,0.333,1.000,1.000,0.800,1.000,0.667
0.3649034893257594,Koruta,0,0,4,3,3,3,5,0.334,1,0.600,0.333,0.800,0.833,0.800,0.167,0.667
0.3649034893257594,Wonope,1,3,0,2,2,5,5,0.247,1,0.617,0.667,0.600,0.167,0.600,0.667,1.000
0.22630398184538322,Facury,2,5,3,4,0,1,3,0.944,2.75,0.700,1.000,1.000,0.667,0.200,1.000,0.333
0.22630398184538322,Fugawa,1,4,0,3,4,3,3,0.873,1.75,0.689,0.667,0.800,0.167,1.000,0.833,0.667
0.22630398184538322,Suzuno,1,3,1,1,4,2,3,0.692,1,0.595,0.667,0.400,0.333,1.000,0.667,0.500
0.22630398184538322,Yehines,0,2,5,3,4,5,3,0.955,4,0.772,0.333,0.800,1.000,1.000,0.500,1.000
0.22630398184538322,Gonia v37.25,1,0,2,1,4,4,3,0.439,1,0.595,0.667,0.400,0.500,1.000,0.167,0.833
0.328241042643958,Xastea,2,4,1,4,2,2,1,0.452,1,0.711,1.000,1.000,0.333,0.600,0.833,0.500
0.328241042643958,Zetune,0,2,5,2,1,3,1,0.467,1,0.583,0.333,0.600,1.000,0.400,0.500,0.667
0.328241042643958,Banerth,2,0,5,4,2,0,1,0.195,1,0.656,1.000,1.000,1.000,0.600,0.167,0.167
0.328241042643958,Votania,1,2,5,0,3,3,1,0.125,1,0.639,0.667,0.200,1.000,0.800,0.500,0.667
0.328241042643958,Iurus,0,0,0,2,2,4,1,0.011,0.25,0.450,0.333,0.600,0.167,0.600,0.167,0.833
0.5545804765417097,Muter v22.81,2,5,1,0,4,0,3,0.704,1,0.617,1.000,0.200,0.333,1.000,1.000,0.167
0.5545804765417097,Zunov,2,4,0,2,2,2,3,0.436,1,0.617,1.000,0.600,0.167,0.600,0.833,0.500
0.5545804765417097,Dastea,2,2,5,0,2,2,3,0.445,1,0.633,1.000,0.200,1.000,0.600,0.500,0.500
0.5545804765417097,Xahines Mk LXIII,1,3,5,3,0,4,3,0.970,4,0.695,0.667,0.800,1.000,0.200,0.667,0.833
0.5545804765417097,Honov,1,3,1,0,2,5,3,0.540,1,0.578,0.667,0.200,0.333,0.600,0.667,1.000
0.1420966539182026,Wecarro,0,0,5,3,1,4,4,0.228,1,0.589,0.333,0.800,1.000,0.400,0.167,0.833
0.1420966539182026,Wuthea,1,1,3,4,3,4,4,0.962,4,0.717,0.667,1.000,0.667,0.800,0.333,0.833
0.1420966539182026,Yacarro,2,3,0,4,3,4,4,0.934,2.75,0.744,1.000,1.000,0.167,0.800,0.667,0.833
0.1420966539182026,Labos,0,0,5,3,2,1,4,0.141,1,0.539,0.333,0.800,1.000,0.600,0.167,0.333
0.1420966539182026,Qotania Mk V,2,1,4,0,2,1,4,0.294,1,0.550,1.000,0.200,0.833,0.600,0.333,0.333
0.4401616618021295,Mobos v12.86,1,1,1,4,3,1,0,0.523,1,0.578,0.667,1.000,0.333,0.800,0.333,0.333
0.4401616618021295,Yavis,1,2,1,1,3,4,0,0.407,1,0.589,0.667,0.400,0.333,0.800,0.500,0.833
0.4401616618021295,Futera,2,1,3,2,2,5,0,0.121,1,0.700,1.000,0.600,0.667,0.600,0.333,1.000
0.4401616618021295,Zenus,1,4,1,3,4,1,0,0.565,1,0.661,0.667,0.800,0.333,1.000,0.833,0.333
0.4401616618021295,Honus v13.35,2,5,5,3,2,2,0,0.929,2.75,0.817,1.000,0.800,1.000,0.600,1.000,0.500
0.0443144178281512,Qutania v3.90,0,3,3,1,1,0,4,0.019,0.25,0.439,0.333,0.400,0.667,0.400,0.667,0.167
0.0443144178281512,Dutania,1,4,3,0,1,4,4,0.607,1,0.600,0.667,0.200,0.667,0.400,0.833,0.833
0.0443144178281512,Rovis,0,4,3,1,0,3,4,0.036,0.5,0.517,0.333,0.400,0.667,0.200,0.833,0.667
0.0443144178281512,Qulea v2.25,1,5,3,1,2,1,4,0.796,1,0.611,0.667,0.400,0.667,0.600,1.000,0.333
0.0443144178281512,Ruruta,1,3,1,1,4,3,4,0.385,1,0.622,0.667,0.400,0.333,1.000,0.667,0.667
0.4676973007087332,Vulia Mk LXXXI,2,4,1,1,4,0,0,0.022,0.5,0.622,1.000,0.400,0.333,1.000,0.833,0.167
0.4676973007087332,Funerth,1,3,4,2,0,2,0,0.181,1,0.578,0.667,0.600,0.833,0.200,0.667,0.500
0.4676973007087332,Ianov Mk XLVI,0,5,3,2,2,1,0,0.474,1,0.589,0.333,0.600,0.667,0.600,1.000,0.333
0.4676973007087332,Yegantu v31.23,1,5,0,3,3,0,0,0.433,1,0.600,0.667,0.800,0.167,0.800,1.000,0.167
0.4676973007087332,Cupra,0,3,4,2,1,2,0,0.268,1,0.555,0.333,0.600,0.833,0.400,0.667,0.500
0.573924303509734,Iarilia,1,0,2,4,2,4,1,0.309,1,0.628,0.667,1.000,0.500,0.600,0.167,0.833
0.573924303509734,Jalea v24.38,2,0,5,3,1,4,1,0.859,1.75,0.700,1.000,0.800,1.000,0.400,0.167,0.833
0.573924303509734,Hulea Mk XXXIII,0,0,4,3,1,3,1,0.380,1,0.533,0.333,0.800,0.833,0.400,0.167,0.667
0.573924303509734,Vecury v9.76,0,2,0,1,4,4,1,0.645,1,0.539,0.333,0.400,0.167,1.000,0.500,0.833
0.573924303509734,Tatune,1,3,5,4,4,0,1,0.918,2.75,0.750,0.667,1.000,1.000,1.000,0.667,0.167
0.12229104057592143,Roruta,0,5,3,1,1,1,0,0.568,1,0.522,0.333,0.400,0.667,0.400,1.000,0.333
0.12229104057592143,Paphus,0,5,1,1,2,2,0,0.024,0.5,0.528,0.333,0.400,0.333,0.600,1.000,0.500
0.12229104057592143,Hebos v18.28,0,3,2,2,4,1,0,0.260,1,0.572,0.333,0.600,0.500,1.000,0.667,0.333
0.12229104057592143,Cenides Mk LXXXIX,2,4,0,3,0,4,0,0.352,1,0.639,1.000,0.800,0.167,0.200,0.833,0.833
0.12229104057592143,Zacarro Mk LXIV,2,4,2,4,1,0,0,0.658,1,0.650,1.000,1.000,0.500,0.400,0.833,0.167
0.07988426517331672,Hupra Mk XXXVII,2,3,4,3,0,2,0,0.224,1,0.667,1.000,0.800,0.833,0.200,0.667,0.500
0.07988426517331672,Munope,0,3,5,1,3,0,0,0.748,1,0.561,0.333,0.400,1.000,0.800,0.667,0.167
0.07988426517331672,Woyama v35.39,2,3,2,2,2,1,0,0.176,1,0.617,1.000,0.600,0.500,0.600,0.667,0.333
0.07988426517331672,Xorilia,2,3,2,4,3,5,0,0.996,6,0.828,1.000,1.000,0.500,0.800,0.667,1.000
0.07988426517331672,Rutera Mk LXXXIV,0,2,4,3,1,0,0,0.030,0.5,0.505,0.333,0.800,0.833,0.400,0.500,0.167
0.507316659928427,Vophus,0,4,1,4,4,3,2,0.909,2.75,0.694,0.333,1.000,0.333,1.000,0.833,0.667
0.507316659928427,Bozuno,2,4,1,1,2,4,2,0.227,1,0.666,1.000,0.400,0.333,0.600,0.833,0.833
0.507316659928427,Devis Mk LVIII,2,0,1,4,4,2,2,0.307,1,0.667,1.000,1.000,0.333,1.000,0.167,0.500
0.507316659928427,Wutis,2,0,5,1,3,1,2,0.091,0.5,0.617,1.000,0.400,1.000,0.800,0.167,0.333
0.507316659928427,Tater v43.20,0,1,4,0,4,3,2,0.337,1,0.561,0.333,0.200,0.833,1.000,0.333,0.667
0.8933459044156045,Koyama,1,1,4,4,0,3,3,0.297,1,0.617,0.667,1.000,0.833,0.200,0.333,0.667
0.8933459044156045,Zutania,1,1,1,2,4,0,3,0.010,0.25,0.517,0.667,0.600,0.333,1.000,0.333,0.167
0.8933459044156045,Ioria,2,1,2,3,3,3,3,0.932,2.75,0.683,1.000,0.800,0.500,0.800,0.333,0.667
0.8933459044156045,Xehiri,1,4,5,0,3,0,3,0.427,1,0.611,0.667,0.200,1.000,0.800,0.833,0.167
0.8933459044156045,Iotis Mk XXXV,1,0,5,3,2,1,3,0.722,1,0.595,0.667,0.800,1.000,0.600,0.167,0.333
0.17526105524190472,Wetera Mk LXXXIX,2,2,1,3,4,1,3,0.180,1,0.661,1.000,0.800,0.333,1.000,0.500,0.333
0.17526105524190472,Welea,0,3,0,4,4,2,3,0.844,1.75,0.611,0.333,1.000,0.167,1.000,0.667,0.500
0.17526105524190472,Guturn,2,1,2,4,2,2,3,0.778,1,0.656,1.000,1.000,0.500,0.600,0.333,0.500
0.17526105524190472,Zanope,1,2,2,2,2,4,3,0.599,1,0.617,0.667,0.600,0.500,0.600,0.500,0.833
0.17526105524190472,Hacury Mk L,0,2,0,4,3,3,3,0.544,1,0.578,0.333,1.000,0.167,0.800,0.500,0.667
0.5750021204785039,Nunides,0,0,5,3,1,3,5,0.330,1,0.561,0.333,0.800,1.000,0.400,0.167,0.667
0.5750021204785039,Hostea v46.34,2,4,0,4,1,1,5,0.532,1,0.622,1.000,1.000,0.167,0.400,0.833,0.333
0.5750021204785039,Senope,0,3,4,2,0,2,5,0.777,1,0.522,0.333,0.600,0.833,0.200,0.667,0.500
0.5750021204785039,Honope v46.96,0,2,3,3,3,4,5,0.809,1.75,0.655,0.333,0.800,0.667,0.800,0.500,0.833
0.5750021204785039,Wania,0,4,5,3,2,2,5,0.930,2.75,0.678,0.333,0.800,1.000,0.600,0.833,0.500
0.9018803269553685,Cucarro,2,2,0,1,3,3,1,0.290,1,0.589,1.000,0.400,0.167,0.800,0.500,0.667
0.9018803269553685,Navis Mk XVII,1,3,2,4,3,0,1,0.634,1,0.633,0.667,1.000,0.500,0.800,0.667,0.167
0.9018803269553685,Xulea,0,4,1,4,0,4,1,0.229,1,0.589,0.333,1.000,0.333,0.200,0.833,0.833
0.9018803269553685,Qomia Mk LII,1,2,0,1,4,4,1,0.626,1,0.595,0.667,0.400,0.167,1.000,0.500,0.833
0.9018803269553685,Degawa,0,3,5,1,3,0,1,0.484,1,0.561,0.333,0.400,1.000,0.800,0.667,0.167
0.4940744141344601,Kastea v26.27,0,1,5,0,0,4,5,0.764,1,0.483,0.333,0.200,1.000,0.200,0.333,0.833
0.4940744141344601,Ponope,2,1,2,2,3,2,5,0.188,1,0.622,1.000,0.600,0.500,0.800,0.333,0.500
0.4940744141344601,Vatera,1,3,2,4,1,2,5,0.582,1,0.622,0.667,1.000,0.500,0.400,0.667,0.500
0.4940744141344601,Xotania,1,1,1,2,3,1,5,0.000,0.25,0.511,0.667,0.600,0.333,0.800,0.333,0.333
0.4940744141344601,Wumia,1,5,5,4,3,3,5,0.999,6,0.856,0.667,1.000,1.000,0.800,1.000,0.667
0.40275260892308073,Ronus v50.29,2,0,3,2,4,4,1,0.890,1.75,0.711,1.000,0.600,0.667,1.000,0.167,0.833
0.40275260892308073,Zabos v9.96,1,3,0,4,4,2,1,0.795,1,0.667,0.667,1.000,0.167,1.000,0.667,0.500
0.40275260892308073,Penope,1,3,4,0,0,3,1,0.675,1,0.539,0.667,0.200,0.833,0.200,0.667,0.667
0.40275260892308073,Zonerth,1,2,1,3,4,2,1,0.470,1,0.633,0.667,0.800,0.333,1.000,0.500,0.500
0.40275260892308073,Vaturn Mk LIX,1,0,5,1,3,3,1,0.642,1,0.617,0.667,0.400,1.000,0.800,0.167,0.667
0.5844075744144657,Watov,0,3,3,4,0,5,3,0.893,1.75,0.644,0.333,1.000,0.667,0.200,0.667,1.000
0.5844075744144657,Talea,0,5,4,0,4,0,3,0.552,1,0.589,0.333,0.200,0.833,1.000,1.000,0.167
0.5844075744144657,Zanus v7.90,1,1,3,2,1,2,3,0.082,0.5,0.528,0.667,0.600,0.667,0.400,0.333,0.500
0.5844075744144657,Lenia,0,1,4,4,1,5,3,0.828,1.75,0.650,0.333,1.000,0.833,0.400,0.333,1.000
0.5844075744144657,Qenus v31.1,1,5,2,0,1,3,3,0.210,1,0.572,0.667,0.200,0.500,0.400,1.000,0.667
0.9031281319912949,Ietov Mk XXXV,1,1,0,1,3,5,4,0.707,1,0.561,0.667,0.400,0.167,0.800,0.333,1.000
0.9031281319912949,Huzuno,2,5,0,2,2,2,4,0.721,1,0.644,1.000,0.600,0.167,0.600,1.000,0.500
0.9031281319912949,Cania Mk X,0,4,0,2,4,2,4,0.698,1,0.572,0.333,0.600,0.167,1.000,0.833,0.500
0.9031281319912949,Jetov,2,2,5,3,1,5,4,0.987,5.5,0.783,1.000,0.800,1.000,0.400,0.500,1.000
0.9031281319912949,Jozuno,2,0,1,2,1,5,4,0.642,1,0.583,1.000,0.600,0.333,0.400,0.167,1.000
0.714106128847595,Iocarro,1,5,2,3,0,4,1,0.876,1.75,0.667,0.667,0.800,0.500,0.200,1.000,0.833
0.714106128847595,Yolea,0,3,2,3,0,2,1,0.071,0.5,0.500,0.333,0.800,0.500,0.200,0.667,0.500
0.714106128847595,Castea,2,1,1,2,3,3,1,0.325,1,0.622,1.000,0.600,0.333,0.800,0.333,0.667
0.714106128847595,Gehiri,0,5,2,1,3,2,1,0.719,1,0.589,0.333,0.400,0.500,0.800,1.000,0.500
0.714106128847595,Wotov,1,4,1,1,1,5,1,0.589,1,0.606,0.667,0.400,0.333,0.400,0.833,1.000
0.04427618584658393,Gowei Mk VI,1,0,0,3,4,2,2,0.068,0.5,0.550,0.667,0.800,0.167,1.000,0.167,0.500
0.04427618584658393,Jenides Mk LXVIII,0,0,2,0,4,2,2,0.055,0.5,0.450,0.333,0.200,0.500,1.000,0.167,0.500
0.04427618584658393,Harus Mk LXXIV,0,4,4,0,0,4,2,0.473,1,0.539,0.333,0.200,0.833,0.200,0.833,0.833
0.04427618584658393,Rogawa,2,0,2,4,3,5,2,0.950,2.75,0.744,1.000,1.000,0.500,0.800,0.167,1.000
